Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2013,88.4000015258789,89.0199966430664,10260200,89.27999877929688,89.19999694824219,61.10900115966797
25-02-2013,87.69999694824219,89.87999725341797,15302900,90.19000244140625,87.69999694824219,60.081390380859375
26-02-2013,87.76000213623047,88.5,15073200,88.9800033569336,88.51000213623047,60.63631057739258
27-02-2013,88.30999755859375,88.5,11195200,89.6500015258789,89.52999877929688,61.3350944519043
28-02-2013,89.02999877929688,89.66999816894531,14552000,89.80999755859375,89.55000305175781,61.34880828857422
01-03-2013,88.91999816894531,89.06999969482422,11301600,89.68000030517578,89.43000030517578,61.266578674316406
04-03-2013,88.45999908447266,89.12999725341797,10994000,89.25,88.94999694824219,60.93773651123047
05-03-2013,89.29000091552734,89.4800033569336,13072600,90.1500015258789,89.61000061035156,61.389923095703125
06-03-2013,89.05000305175781,89.5999984741211,13234400,89.94999694824219,89.55999755859375,61.355655670166016
07-03-2013,88.68000030517578,89.62999725341797,12905300,89.76000213623047,88.70999908447266,60.77334976196289
08-03-2013,88.3499984741211,89.01000213623047,11896300,89.2300033569336,88.97000122070312,60.95145797729492
11-03-2013,88.54000091552734,89.01000213623047,12454800,89.55000305175781,89.16000366210938,61.08161926269531
12-03-2013,89.01000213623047,89.44999694824219,11470000,89.91000366210938,89.16000366210938,61.08161926269531
13-03-2013,88.83000183105469,89.0199966430664,10539900,89.5,89.26000213623047,61.15013885498047
14-03-2013,89.41000366210938,89.41000366210938,13775500,89.91000366210938,89.83000183105469,61.54062271118164
15-03-2013,88.79000091552734,89.19999694824219,29240100,89.61000061035156,89.37000274658203,61.22548294067383
18-03-2013,88.55000305175781,88.73999786376953,11553700,89.38999938964844,88.7699966430664,60.81442642211914
19-03-2013,88.0199966430664,88.88999938964844,11987900,89.08999633789062,88.58000183105469,60.68427658081055
20-03-2013,88.30000305175781,88.94999694824219,11319000,89.20999908447266,88.62999725341797,60.71852111816406
21-03-2013,87.9000015258789,88.12000274658203,13447500,88.63999938964844,88.16999816894531,60.40338897705078
22-03-2013,88.31999969482422,88.4000015258789,10786600,89.29000091552734,89.29000091552734,61.17068862915039
25-03-2013,88.66000366210938,89.5,12900800,89.9000015258789,89.0199966430664,60.98571014404297
26-03-2013,89.36000061035156,89.41000366210938,12329600,90.30000305175781,90.12999725341797,61.74616241455078
27-03-2013,89.47000122070312,89.55999755859375,12350800,90.73999786376953,90.58000183105469,62.05443572998047
28-03-2013,89.98999786376953,90.63999938964844,17485200,90.9800033569336,90.11000061035156,61.73243713378906
01-04-2013,89.9800033569336,90.12999725341797,9414200,90.98999786376953,90.7699966430664,62.184608459472656
02-04-2013,90.27999877929688,90.58999633789062,9991800,90.91999816894531,90.58000183105469,62.05443572998047
03-04-2013,89.86000061035156,90.6500015258789,12197100,90.83000183105469,89.93000030517578,61.6091194152832
04-04-2013,89.22000122070312,90.0999984741211,11582000,90.33000183105469,89.7699966430664,61.49951171875
05-04-2013,88.4000015258789,88.61000061035156,12771600,89.20999908447266,89.01000213623047,60.9788703918457
08-04-2013,88.1500015258789,89.11000061035156,11013900,89.11000061035156,88.5999984741211,60.6979866027832
09-04-2013,88.58999633789062,88.69000244140625,10753400,89.33999633789062,88.7699966430664,60.81442642211914
10-04-2013,88.19999694824219,88.44999694824219,14823700,89.16000366210938,88.68000030517578,60.75278854370117
11-04-2013,88.2300033569336,88.94999694824219,14979900,89.2699966430664,89.22000122070312,61.12274169921875
12-04-2013,88.41000366210938,88.87999725341797,11505100,89.19000244140625,88.98999786376953,60.96516799926758
15-04-2013,86.2699966430664,88.29000091552734,19626200,88.66999816894531,86.48999786376953,59.2524528503418
16-04-2013,86.08999633789062,87.19000244140625,14578800,87.2300033569336,86.61000061035156,59.33466720581055
17-04-2013,85.0199966430664,86.20999908447266,17341200,86.37999725341797,86.08000183105469,58.97157287597656
18-04-2013,85.77999877929688,86.27999877929688,14730400,87.08000183105469,86.62000274658203,59.34152603149414
19-04-2013,86.43000030517578,87.2699966430664,18393300,87.48999786376953,87.44999694824219,59.910133361816406
22-04-2013,87.29000091552734,87.61000061035156,11262000,88.31999969482422,88.08999633789062,60.34857177734375
23-04-2013,87.94000244140625,88.38999938964844,15567700,89.48999786376953,89.30000305175781,61.17753219604492
24-04-2013,89.3499984741211,89.44999694824219,13028800,89.88999938964844,89.43000030517578,61.266578674316406
25-04-2013,87.6500015258789,88.88999938964844,16328700,88.9000015258789,88.06999969482422,60.33489990234375
26-04-2013,87.5999984741211,87.80999755859375,10791800,88.27999877929688,88.0,60.28693771362305
29-04-2013,88.01000213623047,88.26000213623047,11093000,88.83000183105469,88.20999908447266,60.43081283569336
30-04-2013,87.76000213623047,88.26000213623047,14572600,88.98999786376953,88.98999786376953,60.96516799926758
01-05-2013,87.4800033569336,88.5199966430664,11616500,88.83999633789062,87.51000213623047,59.951236724853516
02-05-2013,87.73999786376953,87.9800033569336,11330100,88.83999633789062,88.62999725341797,60.71852111816406
03-05-2013,88.91999816894531,89.0,13036600,90.19000244140625,90.0199966430664,61.67079162597656
06-05-2013,89.93000030517578,90.25,10613400,90.87999725341797,90.58000183105469,62.05443572998047
07-05-2013,90.13999938964844,90.62000274658203,11088900,91.1500015258789,91.1500015258789,62.444915771484375
08-05-2013,91.02999877929688,91.05000305175781,13638300,91.8499984741211,91.69999694824219,62.82170486450195
09-05-2013,90.69000244140625,91.13999938964844,13771900,91.55999755859375,91.02999877929688,62.794124603271484
10-05-2013,89.79000091552734,90.87000274658203,10975400,90.94999694824219,90.13999938964844,62.180179595947266
13-05-2013,89.43000030517578,89.80000305175781,9810100,90.13999938964844,90.0999984741211,62.152584075927734
14-05-2013,90.0199966430664,90.1500015258789,9890300,91.19000244140625,91.11000061035156,62.84931564331055
15-05-2013,90.41000366210938,90.63999938964844,10399400,91.31999969482422,91.23999786376953,62.93899154663086
16-05-2013,90.5,90.80000305175781,10469600,91.29000091552734,90.69999694824219,62.56647872924805
17-05-2013,90.52999877929688,91.06999969482422,12721300,91.87999725341797,91.76000213623047,63.29767990112305
20-05-2013,91.45999908447266,91.61000061035156,12417700,92.69000244140625,92.5199966430664,63.82194900512695
21-05-2013,92.37999725341797,92.66999816894531,12519900,93.43000030517578,92.80000305175781,64.01509857177734
22-05-2013,91.80999755859375,92.83000183105469,19253300,93.5,92.19000244140625,63.594329833984375
23-05-2013,91.36000061035156,91.55999755859375,15357300,92.36000061035156,91.79000091552734,63.31840133666992
24-05-2013,91.0,91.37999725341797,12771900,91.7699966430664,91.52999877929688,63.13901138305664
28-05-2013,91.76000213623047,92.94000244140625,15197800,93.18000030517578,92.37999725341797,63.72538375854492
29-05-2013,91.58999633789062,91.76000213623047,11563200,92.41999816894531,92.08000183105469,63.51844787597656
30-05-2013,91.5999984741211,91.97000122070312,9734700,92.68000030517578,92.08999633789062,63.52532196044922
31-05-2013,90.45999908447266,91.94999694824219,17917400,92.37000274658203,90.47000122070312,62.4078369140625
03-06-2013,90.4800033569336,90.52999877929688,14177500,91.51000213623047,91.45999908447266,63.09074020385742
04-06-2013,90.22000122070312,91.18000030517578,12481300,91.48999786376953,90.79000091552734,62.628570556640625
05-06-2013,89.61000061035156,90.68000030517578,12888000,91.12000274658203,89.6500015258789,61.8421745300293
06-06-2013,89.0,89.44999694824219,15393300,90.2300033569336,90.2300033569336,62.24225616455078
07-06-2013,90.48999786376953,90.88999938964844,12504700,91.5,91.44999694824219,63.08384323120117
10-06-2013,90.87000274658203,91.93000030517578,10372300,91.94000244140625,91.12000274658203,62.8562126159668
11-06-2013,90.2300033569336,90.37999725341797,10739400,91.04000091552734,90.45999908447266,62.40092468261719
12-06-2013,89.58999633789062,91.12999725341797,10864500,91.31999969482422,89.73999786376953,61.904266357421875
13-06-2013,89.61000061035156,89.62999725341797,13501300,91.70999908447266,91.33000183105469,63.0010871887207
14-06-2013,90.29000091552734,91.16000366210938,12158400,91.30000305175781,90.58000183105469,62.483707427978516
17-06-2013,90.7699966430664,90.97000122070312,12026400,91.7699966430664,91.51000213623047,63.1252326965332
18-06-2013,91.26000213623047,91.36000061035156,10678200,92.05999755859375,91.93000030517578,63.41498565673828
19-06-2013,91.0,91.79000091552734,14189500,92.2699966430664,91.0,62.77342224121094
20-06-2013,88.79000091552734,90.23999786376953,21077700,90.5199966430664,89.05000305175781,61.42830276489258
21-06-2013,88.8499984741211,89.76000213623047,25493800,90.13999938964844,89.4800033569336,61.72492599487305
24-06-2013,88.0199966430664,88.94999694824219,17653000,89.5,88.4800033569336,61.03510284423828
25-06-2013,88.4800033569336,89.58000183105469,15790100,89.62000274658203,89.11000061035156,61.46968078613281
26-06-2013,88.7300033569336,89.41999816894531,14446000,89.97000122070312,89.80000305175781,61.945640563964844
27-06-2013,90.02999877929688,90.23999786376953,12348000,90.66999816894531,90.04000091552734,62.11119842529297
28-06-2013,89.55999755859375,89.8499984741211,22984200,90.75,90.3499984741211,62.32501983642578
01-07-2013,89.95999908447266,90.38999938964844,13182200,91.12999725341797,90.30000305175781,62.29057312011719
02-07-2013,90.12000274658203,90.37000274658203,12320700,91.0999984741211,90.63999938964844,62.525081634521484
03-07-2013,90.13999938964844,90.62999725341797,5674000,90.87000274658203,90.69000244140625,62.55958557128906
05-07-2013,90.56999969482422,91.0999984741211,8917900,91.61000061035156,91.56999969482422,63.1666145324707
08-07-2013,91.9000015258789,91.95999908447266,12086700,92.52999877929688,92.25,63.635704040527344
09-07-2013,92.25,92.63999938964844,12940000,93.44000244140625,93.33999633789062,64.38758850097656
10-07-2013,92.37999725341797,93.27999877929688,12430000,93.38999938964844,92.81999969482422,64.02889251708984
11-07-2013,93.04000091552734,93.80000305175781,16184700,93.80999755859375,93.2699966430664,64.33932495117188
12-07-2013,92.72000122070312,93.25,11370300,93.44999694824219,93.4000015258789,64.42899322509766
15-07-2013,93.08999633789062,93.19000244140625,8256200,93.5,93.25,64.32552337646484
16-07-2013,92.7699966430664,93.19000244140625,11413500,93.47000122070312,93.30000305175781,64.36000061035156
17-07-2013,93.13999938964844,93.55999755859375,9393300,93.73999786376953,93.45999908447266,64.47038269042969
18-07-2013,93.70999908447266,93.80000305175781,10555400,94.83999633789062,94.37999725341797,65.10502624511719
19-07-2013,94.41000366210938,94.69000244140625,14431700,95.25,95.16999816894531,65.64997863769531
22-07-2013,94.77999877929688,94.87000274658203,9530400,95.19999694824219,94.83000183105469,65.41544342041016
23-07-2013,94.83999633789062,94.86000061035156,7377400,95.48999786376953,95.19999694824219,65.67068481445312
24-07-2013,94.41999816894531,95.30999755859375,8222800,95.30999755859375,94.98999786376953,65.52580261230469
25-07-2013,94.41999816894531,94.69000244140625,10059800,95.30999755859375,94.97000122070312,65.51200103759766
26-07-2013,93.83999633789062,94.7699966430664,9721000,94.86000061035156,94.79000091552734,65.3878402709961
29-07-2013,93.61000061035156,94.51000213623047,8844700,94.5199966430664,94.02999877929688,64.86357879638672
30-07-2013,93.45999908447266,94.22000122070312,10470700,94.33000183105469,93.80999755859375,64.71180725097656
31-07-2013,93.37999725341797,93.93000030517578,14400800,94.5999984741211,93.75,64.67042541503906
01-08-2013,91.25,92.69000244140625,23117700,93.0999984741211,92.7300033569336,63.96683120727539
02-08-2013,91.33999633789062,92.45999908447266,14408600,92.52999877929688,91.94999694824219,63.42876052856445
05-08-2013,91.01000213623047,91.41999816894531,12625900,91.76000213623047,91.58999633789062,63.180423736572266
06-08-2013,91.27999877929688,91.33000183105469,11689200,91.91000366210938,91.47000122070312,63.097652435302734
07-08-2013,91.12999725341797,91.18000030517578,8163800,91.55000305175781,91.33999633789062,63.00796890258789
08-08-2013,91.27999877929688,91.93000030517578,11529500,91.97000122070312,91.77999877929688,63.31148147583008
09-08-2013,90.43000030517578,91.19999694824219,9467800,91.36000061035156,90.72000122070312,63.0128059387207
12-08-2013,89.69000244140625,90.43000030517578,10133700,90.43000030517578,89.88999938964844,62.43631362915039
13-08-2013,89.13999938964844,89.8499984741211,10892700,89.91999816894531,89.4000015258789,62.09598922729492
14-08-2013,88.9000015258789,89.33999633789062,9797300,89.4800033569336,88.94999694824219,61.78338623046875
15-08-2013,88.05999755859375,88.66000366210938,11273400,88.87000274658203,88.16000366210938,61.23466491699219
16-08-2013,87.6500015258789,88.01000213623047,11872500,88.48999786376953,87.91000366210938,61.06102752685547
19-08-2013,86.77999877929688,87.81999969482422,11745600,87.87000274658203,86.91999816894531,60.373390197753906
20-08-2013,86.83000183105469,87.12999725341797,16498800,87.87000274658203,86.83000183105469,60.310882568359375
21-08-2013,86.38999938964844,86.94999694824219,12766900,87.3499984741211,86.41999816894531,60.02608108520508
22-08-2013,86.44999694824219,86.58000183105469,10199900,87.41999816894531,86.9800033569336,60.41506576538086
23-08-2013,86.76000213623047,87.1500015258789,9206400,87.69000244140625,87.5199966430664,60.79012680053711
26-08-2013,86.81999969482422,87.5,10654700,87.69999694824219,87.08999633789062,60.491455078125
27-08-2013,86.58000183105469,86.62000274658203,13960200,87.48999786376953,86.81999969482422,60.30393600463867
28-08-2013,87.27999877929688,87.27999877929688,17738800,88.98999786376953,88.83999633789062,61.70700454711914
29-08-2013,87.2300033569336,88.62999725341797,11407800,88.62999725341797,87.2699966430664,60.61650085449219
30-08-2013,86.79000091552734,87.38999938964844,12480400,87.55000305175781,87.16000366210938,60.54009246826172
03-09-2013,86.83000183105469,87.69999694824219,10546700,88.0,87.1500015258789,60.53316116333008
04-09-2013,86.9000015258789,87.01000213623047,9822300,87.9800033569336,87.76000213623047,60.95683288574219
05-09-2013,87.33000183105469,88.05999755859375,11740100,88.30000305175781,87.3499984741211,60.672080993652344
06-09-2013,86.80000305175781,87.48999786376953,12950600,87.7300033569336,87.25,60.60260772705078
09-09-2013,87.30999755859375,87.33999633789062,9297000,88.19000244140625,88.04000091552734,61.151329040527344
10-09-2013,87.27999877929688,88.4000015258789,11823100,88.4000015258789,87.81999969482422,60.998512268066406
11-09-2013,87.87999725341797,87.87999725341797,11201200,88.8499984741211,88.83999633789062,61.70700454711914
12-09-2013,87.86000061035156,88.58999633789062,10917200,88.80000305175781,87.9800033569336,61.10966110229492
13-09-2013,88.1500015258789,88.1500015258789,8254200,88.87999725341797,88.4000015258789,61.4013786315918
16-09-2013,88.48999786376953,88.87999725341797,9421300,89.18000030517578,88.66999816894531,61.58892822265625
17-09-2013,88.6500015258789,88.70999908447266,8941200,89.3499984741211,88.94000244140625,61.776451110839844
18-09-2013,88.37000274658203,88.91000366210938,15134700,89.87000274658203,89.58000183105469,62.22100067138672
19-09-2013,88.9800033569336,89.63999938964844,11757500,89.73999786376953,89.27999877929688,62.012611389160156
20-09-2013,88.58999633789062,89.52999877929688,20651100,89.75,88.66000366210938,61.58197784423828
23-09-2013,87.63999938964844,88.29000091552734,12227700,88.91000366210938,87.75,60.94989776611328
24-09-2013,87.27999877929688,87.58999633789062,12129200,88.06999969482422,87.36000061035156,60.67900466918945
25-09-2013,86.93000030517578,87.58999633789062,13577400,87.5999984741211,87.13999938964844,60.526187896728516
26-09-2013,86.80999755859375,87.4000015258789,9787100,87.44999694824219,87.06999969482422,60.477569580078125
27-09-2013,86.61000061035156,86.8499984741211,10867100,87.01000213623047,86.9000015258789,60.359500885009766
30-09-2013,85.61000061035156,86.05999755859375,17486100,86.69999694824219,86.04000091552734,59.76216125488281
01-10-2013,85.77999877929688,85.98999786376953,11885100,86.33999633789062,86.0,59.734378814697266
02-10-2013,85.27999877929688,85.75,11841400,86.11000061035156,86.08000183105469,59.78993606567383
03-10-2013,85.33999633789062,86.04000091552734,13923400,86.05000305175781,85.5,59.3870849609375
04-10-2013,85.68000030517578,86.30999755859375,11325500,86.41999816894531,86.31999969482422,59.95663833618164
07-10-2013,85.2699966430664,85.56999969482422,10985800,86.29000091552734,85.9000015258789,59.6649284362793
08-10-2013,85.47000122070312,85.86000061035156,15335700,85.94999694824219,85.51000213623047,59.39403533935547
09-10-2013,84.83000183105469,85.3499984741211,13575100,85.58999633789062,85.16000366210938,59.15092849731445
10-10-2013,84.79000091552734,85.5199966430664,17532400,86.04000091552734,86.04000091552734,59.76216125488281
11-10-2013,85.5,85.9000015258789,12661800,86.94999694824219,86.94999694824219,60.39422607421875
14-10-2013,86.51000213623047,86.51000213623047,9742100,87.73999786376953,87.5999984741211,60.845703125
15-10-2013,86.63999938964844,87.47000122070312,12018000,87.58000183105469,86.79000091552734,60.283111572265625
16-10-2013,86.72000122070312,87.4800033569336,11668100,87.86000061035156,87.30999755859375,60.6442756652832
17-10-2013,87.01000213623047,87.12999725341797,10438200,87.5,87.4800033569336,60.76237106323242
18-10-2013,87.30000305175781,87.69000244140625,12425100,87.73999786376953,87.55000305175781,60.81098175048828
21-10-2013,86.83999633789062,87.5,10730900,87.6500015258789,87.2300033569336,60.58872604370117
22-10-2013,87.12999725341797,87.29000091552734,12710600,88.1500015258789,87.9800033569336,61.10966110229492
23-10-2013,86.94999694824219,87.5199966430664,11449100,87.6500015258789,87.61000061035156,60.85265350341797
24-10-2013,87.97000122070312,87.9800033569336,12288900,88.7300033569336,88.41999816894531,61.41527557373047
25-10-2013,87.81999969482422,88.2300033569336,11382000,88.6500015258789,87.97000122070312,61.10271072387695
28-10-2013,87.61000061035156,87.83000183105469,9921900,88.45999908447266,88.2300033569336,61.28330993652344
29-10-2013,88.44000244140625,88.44999694824219,10340000,89.02999877929688,88.93000030517578,61.76951217651367
30-10-2013,88.69000244140625,88.97000122070312,14305900,89.4800033569336,88.80999755859375,61.6861572265625
31-10-2013,89.19999694824219,89.44999694824219,19185200,90.95999908447266,89.62000274658203,62.248775482177734
01-11-2013,88.2699966430664,89.73999786376953,19023500,90.04000091552734,89.81999969482422,62.387672424316406
04-11-2013,90.0,90.0,20591600,92.2699966430664,92.0999984741211,63.97134780883789
05-11-2013,91.23999786376953,91.33999633789062,21122500,93.25,91.98999786376953,63.894935607910156
06-11-2013,92.12000274658203,92.41999816894531,13464600,93.27999877929688,93.22000122070312,64.74928283691406
07-11-2013,91.76000213623047,92.63999938964844,16572100,92.9800033569336,91.95999908447266,64.30870819091797
08-11-2013,91.4800033569336,91.80000305175781,12330100,92.81999969482422,92.7300033569336,64.8471908569336
11-11-2013,92.5,92.8499984741211,7924700,93.2300033569336,92.95999908447266,65.00804901123047
12-11-2013,92.5,92.66999816894531,10727300,93.31999969482422,92.66999816894531,64.80522918701172
13-11-2013,92.06999969482422,92.22000122070312,9280000,92.73999786376953,92.58999633789062,64.74928283691406
14-11-2013,92.68000030517578,92.68000030517578,7909200,93.41999816894531,93.22000122070312,65.18986511230469
15-11-2013,94.02999877929688,94.1500015258789,18374500,95.29000091552734,95.2699966430664,66.6234130859375
18-11-2013,95.05999755859375,95.9800033569336,14243700,96.0,95.44999694824219,66.74932098388672
19-11-2013,95.16000366210938,95.4000015258789,12697300,95.79000091552734,95.41999816894531,66.72834014892578
20-11-2013,94.37000274658203,95.75,10455400,95.94999694824219,94.68000030517578,66.21084594726562
21-11-2013,94.62999725341797,94.8499984741211,9128400,95.38999938964844,94.69000244140625,66.21784973144531
22-11-2013,94.29000091552734,94.95999908447266,8534700,95.06999969482422,95.01000213623047,66.4416275024414
25-11-2013,94.83000183105469,95.20999908447266,10515100,95.75,95.08999633789062,66.49754333496094
26-11-2013,94.1500015258789,94.75,11857900,94.80999755859375,94.2699966430664,65.92414093017578
27-11-2013,93.4800033569336,94.36000061035156,8828100,94.41999816894531,93.80000305175781,65.59545135498047
29-11-2013,93.30000305175781,93.6500015258789,6770500,94.22000122070312,93.4800033569336,65.37166595458984
02-12-2013,92.91999816894531,93.2699966430664,9310500,94.04000091552734,93.5199966430664,65.3996353149414
03-12-2013,93.2300033569336,93.5999984741211,12599500,94.4800033569336,94.38999938964844,66.00804138183594
04-12-2013,93.91999816894531,94.19000244140625,13074000,94.9000015258789,94.66999816894531,66.20384216308594
05-12-2013,93.91999816894531,94.06999969482422,10586000,94.6500015258789,94.12999725341797,65.82622528076172
06-12-2013,94.58999633789062,94.97000122070312,12063400,95.70999908447266,95.6500015258789,66.88920593261719
09-12-2013,95.5999984741211,95.94999694824219,15516700,96.25,95.83999633789062,67.02205657958984
10-12-2013,95.38999938964844,95.9000015258789,9868100,95.9800033569336,95.70999908447266,66.93113708496094
11-12-2013,94.16000366210938,95.37999725341797,12811800,95.54000091552734,94.26000213623047,65.9171371459961
12-12-2013,94.27999877929688,94.5,15562600,95.87999725341797,95.36000061035156,66.6863784790039
13-12-2013,94.66000366210938,95.12999725341797,10629500,95.91999816894531,95.30999755859375,66.65141296386719
16-12-2013,96.12999725341797,96.27999877929688,23226000,98.87999725341797,97.22000122070312,67.98709869384766
17-12-2013,96.02999877929688,97.0199966430664,14920900,97.12999725341797,96.75,67.6584243774414
18-12-2013,97.01000213623047,97.43000030517578,21331300,99.94999694824219,99.54000091552734,69.60948944091797
19-12-2013,99.0,99.5,12905900,99.5999984741211,99.43000030517578,69.5325698852539
20-12-2013,98.5999984741211,99.38999938964844,23331000,99.5999984741211,98.68000030517578,69.00808715820312
23-12-2013,98.38999938964844,99.0,10127600,99.29000091552734,98.51000213623047,68.88922119140625
24-12-2013,98.33000183105469,98.33000183105469,4168300,99.44000244140625,99.22000122070312,69.38571166992188
26-12-2013,99.37999725341797,99.41999816894531,9531200,101.02999877929688,100.9000015258789,70.5605697631836
27-12-2013,100.98999786376953,101.23999786376953,10209000,101.73999786376953,101.51000213623047,70.98716735839844
30-12-2013,100.30999755859375,101.52999877929688,9007900,101.55000305175781,100.30999755859375,70.14795684814453
31-12-2013,100.43000030517578,100.48999786376953,8509600,101.38999938964844,101.19999694824219,70.77034759521484
02-01-2014,99.38999938964844,100.5999984741211,11028100,100.76000213623047,99.75,69.75636291503906
03-01-2014,99.13999938964844,99.7699966430664,9295600,100.16999816894531,99.51000213623047,69.58853912353516
06-01-2014,98.88999938964844,99.94000244140625,11848500,100.13999938964844,99.66000366210938,69.69342803955078
07-01-2014,99.41999816894531,99.61000061035156,11187000,101.22000122070312,101.06999969482422,70.67945861816406
08-01-2014,100.1500015258789,101.19000244140625,11180400,101.19000244140625,100.73999786376953,70.44866943359375
09-01-2014,99.02999877929688,100.19999694824219,11674300,100.38999938964844,99.76000213623047,69.76335906982422
10-01-2014,99.12000274658203,99.98999786376953,10535400,100.62999725341797,100.5199966430664,70.29483032226562
13-01-2014,98.2699966430664,99.91000366210938,12110900,100.0999984741211,98.55000305175781,68.91718292236328
14-01-2014,98.6500015258789,98.80000305175781,9265000,99.2699966430664,99.12000274658203,69.31578063964844
15-01-2014,98.62999725341797,99.16000366210938,9425500,99.3499984741211,98.77999877929688,69.0780258178711
16-01-2014,98.25,98.79000091552734,9421700,99.04000091552734,98.94000244140625,69.18989562988281
17-01-2014,98.66999816894531,99.18000030517578,15998000,100.33999633789062,99.16000366210938,69.34378051757812
21-01-2014,98.04000091552734,98.56999969482422,13847300,98.88999938964844,98.5,68.88223266601562
22-01-2014,97.83999633789062,98.87999725341797,11642800,98.94999694824219,97.87999725341797,68.44863891601562
23-01-2014,96.01000213623047,97.25,15393200,97.38999938964844,96.97000122070312,67.81227111816406
24-01-2014,94.81999969482422,96.18000030517578,14584300,96.25,94.8499984741211,66.32974243164062
27-01-2014,94.75,95.08000183105469,12474600,95.58000183105469,94.91999816894531,66.3786849975586
28-01-2014,94.7699966430664,95.3499984741211,10773600,95.91999816894531,95.6500015258789,66.88920593261719
29-01-2014,94.6500015258789,94.93000030517578,13191500,96.19999694824219,95.11000061035156,66.51153564453125
30-01-2014,93.05999755859375,94.0,14628400,94.94999694824219,93.98999786376953,65.72830963134766
31-01-2014,91.69999694824219,92.8499984741211,17361400,93.27999877929688,92.16000366210938,64.44856262207031
03-02-2014,89.63999938964844,91.91999816894531,20377900,92.30999755859375,90.05000305175781,62.97303771972656
04-02-2014,89.38999938964844,90.37000274658203,17414400,90.63999938964844,90.0199966430664,62.95204544067383
05-02-2014,89.37999725341797,90.30999755859375,16393600,90.61000061035156,89.58000183105469,62.64435958862305
06-02-2014,89.25,89.51000213623047,13646100,90.18000030517578,89.80000305175781,63.24296951293945
07-02-2014,89.75,90.12000274658203,12573800,90.62999725341797,90.58000183105469,63.79231262207031
10-02-2014,89.36000061035156,90.44999694824219,12237700,90.52999877929688,89.5199966430664,63.0457763671875
11-02-2014,89.4000015258789,89.55999755859375,13422800,91.0,90.83999633789062,63.97541809082031
12-02-2014,90.63999938964844,91.01000213623047,10752400,91.86000061035156,91.08000183105469,64.14443969726562
13-02-2014,90.4000015258789,90.58999633789062,9775300,91.6500015258789,91.43000030517578,64.39094543457031
14-02-2014,91.5999984741211,91.80999755859375,18260400,94.43000030517578,94.11000061035156,66.27835845947266
18-02-2014,93.36000061035156,94.06999969482422,12979300,94.72000122070312,94.06999969482422,66.25019073486328
19-02-2014,93.80000305175781,93.80000305175781,12227800,95.29000091552734,93.94999694824219,66.16566467285156
20-02-2014,93.75,93.8499984741211,14424300,95.7699966430664,95.37000274658203,67.1657485961914
21-02-2014,94.94000244140625,95.4800033569336,11282200,95.58000183105469,95.02999877929688,66.9262924194336
24-02-2014,95.41000366210938,95.61000061035156,16012500,97.25,96.44000244140625,67.9192886352539
25-02-2014,95.95999908447266,96.54000091552734,10663000,96.97000122070312,96.30999755859375,67.82774353027344
26-02-2014,95.52999877929688,96.55999755859375,9087600,96.86000061035156,95.79000091552734,67.4615478515625
27-02-2014,95.16000366210938,95.58000183105469,9101200,96.05000305175781,95.83999633789062,67.4967269897461
28-02-2014,95.77999877929688,95.95999908447266,12651400,96.83000183105469,96.2699966430664,67.799560546875
03-03-2014,94.83000183105469,95.76000213623047,11896700,96.54000091552734,95.5,67.25728607177734
04-03-2014,95.87000274658203,96.58999633789062,12566100,96.86000061035156,96.5199966430664,67.97563934326172
05-03-2014,93.4000015258789,95.19999694824219,19829600,95.29000091552734,93.80000305175781,66.06004333496094
06-03-2014,93.2699966430664,93.66999816894531,12610400,93.94000244140625,93.76000213623047,66.03186798095703
07-03-2014,93.98999786376953,94.37000274658203,12659100,95.05999755859375,94.98999786376953,66.89810180664062
10-03-2014,94.66000366210938,95.1500015258789,9964500,95.55000305175781,95.5,67.25728607177734
11-03-2014,93.5199966430664,95.36000061035156,12143600,95.58999633789062,94.01000213623047,66.20793914794922
12-03-2014,93.55000305175781,93.63999938964844,9705400,94.47000122070312,94.20999908447266,66.34878540039062
13-03-2014,93.33000183105469,94.44000244140625,9872500,94.56999969482422,93.63999938964844,65.9473648071289
14-03-2014,93.29000091552734,93.58000183105469,11723300,94.22000122070312,93.47000122070312,65.82763671875
17-03-2014,93.75,93.94999694824219,8676100,94.52999877929688,94.31999969482422,66.42625427246094
18-03-2014,94.06999969482422,94.41000366210938,8757300,95.25,94.70999908447266,66.7009048461914
19-03-2014,93.12999725341797,94.6500015258789,9914700,95.30000305175781,93.7300033569336,66.0107421875
20-03-2014,93.01000213623047,93.44000244140625,10405000,94.73999786376953,94.58000183105469,66.609375
21-03-2014,94.30999755859375,95.0999984741211,24479800,95.98999786376953,94.30999755859375,66.41920471191406
24-03-2014,94.4800033569336,94.76000213623047,9539800,95.0999984741211,94.63999938964844,66.651611328125
25-03-2014,94.80000305175781,95.0999984741211,9796600,95.81999969482422,94.91000366210938,66.84176635742188
26-03-2014,94.41000366210938,95.55999755859375,11033300,95.58000183105469,94.69999694824219,66.69387817382812
27-03-2014,94.05999755859375,94.61000061035156,15427500,96.5,96.23999786376953,67.77843475341797
28-03-2014,96.47000122070312,96.47000122070312,12321800,97.97000122070312,97.69999694824219,68.80667114257812
31-03-2014,97.31999969482422,98.48999786376953,12375200,98.8499984741211,97.68000030517578,68.79257202148438
01-04-2014,97.27999877929688,97.6500015258789,9475300,97.93000030517578,97.7300033569336,68.82781219482422
