Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2018,54.06999969482422,54.56999969482422,5808800,55.279998779296875,55.060001373291016,52.23508834838867
27-03-2018,53.959999084472656,55.310001373291016,6699600,55.47999954223633,54.2599983215332,51.47612762451172
28-03-2018,53.720001220703125,54.470001220703125,7473500,54.869998931884766,53.93000030517578,51.16305923461914
29-03-2018,53.75,54.02000045776367,5960300,55.220001220703125,54.810001373291016,51.99791717529297
02-04-2018,50.95000076293945,54.59000015258789,10228200,54.630001068115234,51.95000076293945,49.28465270996094
03-04-2018,52.27000045776367,52.4900016784668,6776300,53.77000045776367,53.720001220703125,50.96383285522461
04-04-2018,52.599998474121094,52.790000915527344,6378300,53.97999954223633,53.86000061035156,51.096656799316406
05-04-2018,53.70000076293945,54.310001373291016,4417800,54.47999954223633,54.209999084472656,51.4286994934082
06-04-2018,52.5099983215332,53.849998474121094,6918700,54.29999923706055,53.04999923706055,50.32820129394531
09-04-2018,52.47999954223633,53.36000061035156,6179300,53.70000076293945,52.560001373291016,49.86335372924805
10-04-2018,51.43000030517578,53.349998474121094,12220000,53.380001068115234,52.36000061035156,49.673614501953125
11-04-2018,51.36000061035156,52.0,7799600,52.540000915527344,51.470001220703125,48.82927703857422
12-04-2018,51.95000076293945,52.599998474121094,12713600,53.63999938964844,52.97999954223633,50.261802673339844
13-04-2018,52.5,53.619998931884766,9925900,54.439998626708984,52.91999816894531,50.20487594604492
16-04-2018,53.27000045776367,53.27000045776367,9490400,54.83000183105469,54.29999923706055,51.514076232910156
17-04-2018,54.029998779296875,55.0,7380400,55.20000076293945,54.54999923706055,51.751251220703125
18-04-2018,54.720001220703125,55.0099983215332,7504900,56.02000045776367,55.209999084472656,52.37738800048828
19-04-2018,54.560001373291016,55.040000915527344,5217500,55.22999954223633,55.06999969482422,52.244571685791016
20-04-2018,55.15999984741211,55.22999954223633,7445700,55.81999969482422,55.400001525878906,52.55764389038086
23-04-2018,54.16999816894531,55.77000045776367,5360400,55.79999923706055,54.61000061035156,51.80817794799805
24-04-2018,53.11000061035156,54.77000045776367,7655000,55.29999923706055,53.810001373291016,51.049217224121094
25-04-2018,53.209999084472656,53.939998626708984,7219800,54.959999084472656,54.650001525878906,51.84612274169922
26-04-2018,52.779998779296875,53.900001525878906,12130500,54.040000915527344,53.130001068115234,50.40411376953125
27-04-2018,53.09000015258789,53.27000045776367,5699000,53.70000076293945,53.5,50.755123138427734
30-04-2018,52.220001220703125,53.54999923706055,8200000,53.779998779296875,52.220001220703125,49.54079818725586
01-05-2018,51.849998474121094,52.27000045776367,6799500,52.849998474121094,52.7400016784668,50.03411865234375
02-05-2018,52.279998779296875,52.810001373291016,5142800,53.16999816894531,52.36000061035156,49.673614501953125
03-05-2018,51.09000015258789,52.02000045776367,7083100,52.119998931884766,51.790000915527344,49.13285827636719
04-05-2018,51.58000183105469,51.58000183105469,4535200,52.4900016784668,52.34000015258789,49.654640197753906
07-05-2018,51.470001220703125,52.400001525878906,6055800,52.400001525878906,51.900001525878906,49.23721694946289
08-05-2018,51.95000076293945,52.060001373291016,6361100,53.060001373291016,52.369998931884766,49.68310546875
09-05-2018,51.459999084472656,52.16999816894531,8403900,52.279998779296875,51.619998931884766,48.97157287597656
10-05-2018,51.31999969482422,51.54999923706055,7590700,52.31999969482422,52.060001373291016,49.682559967041016
11-05-2018,51.880001068115234,52.0,7810800,53.08000183105469,52.900001525878906,50.48419952392578
14-05-2018,51.849998474121094,52.900001525878906,10466400,53.2599983215332,52.09000015258789,49.71118927001953
15-05-2018,51.7599983215332,51.970001220703125,6572800,52.720001220703125,52.369998931884766,49.97840118408203
16-05-2018,52.40999984741211,52.40999984741211,6997400,53.9900016784668,53.47999954223633,51.03770446777344
17-05-2018,53.0,53.41999816894531,6069600,53.970001220703125,53.099998474121094,50.67506408691406
18-05-2018,52.810001373291016,53.0099983215332,5819000,53.22999954223633,52.95000076293945,50.53190994262695
21-05-2018,53.2400016784668,53.27000045776367,5413600,54.349998474121094,53.97999954223633,51.51487350463867
22-05-2018,53.41999816894531,54.380001068115234,4943600,54.9900016784668,53.52000045776367,51.07588577270508
23-05-2018,52.97999954223633,53.209999084472656,3692000,53.459999084472656,53.400001525878906,50.961368560791016
24-05-2018,53.529998779296875,53.529998779296875,5251200,54.56999969482422,54.400001525878906,51.91570281982422
25-05-2018,54.619998931884766,54.650001525878906,7597300,56.119998931884766,55.869998931884766,53.31855773925781
29-05-2018,53.81999969482422,55.38999938964844,6544600,55.599998474121094,54.22999954223633,51.75345993041992
30-05-2018,53.66999816894531,54.4900016784668,4149700,54.709999084472656,54.310001373291016,51.82980728149414
31-05-2018,53.939998626708984,54.41999816894531,5365500,54.84000015258789,54.04999923706055,51.5816764831543
01-06-2018,54.06999969482422,54.41999816894531,4317800,54.72999954223633,54.41999816894531,51.934783935546875
04-06-2018,54.45000076293945,54.779998779296875,4472400,55.43000030517578,55.189998626708984,52.669612884521484
05-06-2018,54.290000915527344,54.959999084472656,4968300,55.0,54.66999816894531,52.17336654663086
06-06-2018,52.630001068115234,53.20000076293945,10825300,54.310001373291016,54.16999816894531,51.696197509765625
07-06-2018,52.88999938964844,53.90999984741211,6858000,54.06999969482422,53.459999084472656,51.018619537353516
08-06-2018,53.060001373291016,53.060001373291016,5858500,54.13999938964844,54.09000015258789,51.61985397338867
11-06-2018,54.2400016784668,54.36000061035156,6800800,55.84000015258789,54.88999938964844,52.38331985473633
12-06-2018,53.97999954223633,54.84000015258789,5253700,54.84000015258789,54.54999923706055,52.058841705322266
13-06-2018,54.380001068115234,54.630001068115234,4384900,55.06999969482422,54.650001525878906,52.15427780151367
14-06-2018,54.61000061035156,54.779998779296875,5456100,55.5,54.900001525878906,52.39286422729492
15-06-2018,54.119998931884766,54.650001525878906,8125300,55.18000030517578,55.18000030517578,52.66007614135742
18-06-2018,54.29999923706055,54.72999954223633,5836500,55.060001373291016,54.79999923706055,52.297428131103516
19-06-2018,53.31999969482422,54.33000183105469,5830800,54.439998626708984,53.779998779296875,51.324012756347656
20-06-2018,53.709999084472656,54.0,4541300,54.59000015258789,53.84000015258789,51.38126754760742
21-06-2018,53.400001525878906,53.79999923706055,4806800,54.310001373291016,53.72999954223633,51.27629089355469
22-06-2018,52.41999816894531,53.5,10311600,53.9900016784668,52.720001220703125,50.312416076660156
25-06-2018,50.720001220703125,52.279998779296875,7547800,52.599998474121094,51.310001373291016,48.9668083190918
26-06-2018,50.90999984741211,51.529998779296875,4810300,51.619998931884766,51.06999969482422,48.73776626586914
27-06-2018,49.70000076293945,51.029998779296875,9035800,51.18000030517578,49.88999938964844,47.61165237426758
28-06-2018,49.04999923706055,49.81999969482422,6871800,50.0099983215332,49.79999923706055,47.5257682800293
29-06-2018,49.5099983215332,49.810001373291016,6703900,50.31999969482422,49.540000915527344,47.27764129638672
02-07-2018,48.90999984741211,49.25,8300000,50.16999816894531,49.91999816894531,47.640281677246094
03-07-2018,48.619998931884766,49.25,6449500,49.529998779296875,48.779998779296875,46.552345275878906
05-07-2018,48.52000045776367,49.099998474121094,6335900,49.279998779296875,49.2599983215332,47.01041793823242
06-07-2018,49.08000183105469,49.34000015258789,4903000,49.779998779296875,49.58000183105469,47.315818786621094
09-07-2018,49.29999923706055,49.58000183105469,7895600,50.779998779296875,50.5099983215332,48.20333480834961
10-07-2018,49.61000061035156,50.599998474121094,7366600,50.65999984741211,50.599998474121094,48.28923034667969
11-07-2018,48.810001373291016,50.13999938964844,10426500,50.13999938964844,49.84000015258789,47.56393814086914
12-07-2018,49.119998931884766,50.900001525878906,12625600,51.279998779296875,50.72999954223633,48.413291931152344
13-07-2018,50.33000183105469,50.5,6835900,50.9900016784668,50.77000045776367,48.45146560668945
16-07-2018,50.09000015258789,50.900001525878906,8603200,50.90999984741211,50.66999816894531,48.35602569580078
17-07-2018,50.599998474121094,50.599998474121094,5299000,51.56999969482422,51.13999938964844,48.804569244384766
18-07-2018,52.380001068115234,52.439998626708984,10212300,53.54999923706055,52.79999923706055,50.38875961303711
19-07-2018,52.43000030517578,52.86000061035156,6391400,53.2400016784668,53.0,50.579627990722656
20-07-2018,51.970001220703125,52.65999984741211,6697500,52.88999938964844,51.9900016784668,49.61575698852539
23-07-2018,51.33000183105469,51.79999923706055,4509200,52.380001068115234,52.2400016784668,49.854331970214844
24-07-2018,51.56999969482422,52.380001068115234,4652700,52.560001373291016,51.68000030517578,49.319908142089844
25-07-2018,51.2599983215332,51.2599983215332,4727600,51.720001220703125,51.65999984741211,49.636985778808594
26-07-2018,51.5099983215332,51.65999984741211,10322100,54.2400016784668,53.97999954223633,51.86613464355469
27-07-2018,53.91999816894531,53.95000076293945,6561000,54.77000045776367,54.459999084472656,52.32733154296875
30-07-2018,53.75,54.31999969482422,5676700,54.880001068115234,53.790000915527344,51.68357849121094
31-07-2018,53.810001373291016,53.93000030517578,6048100,55.04999923706055,54.41999816894531,52.28890609741211
01-08-2018,53.38999938964844,54.790000915527344,4203400,54.869998931884766,53.59000015258789,51.49141311645508
02-08-2018,52.939998626708984,53.209999084472656,4483600,54.099998474121094,53.90999984741211,51.79888153076172
03-08-2018,54.0099983215332,54.15999984741211,3147300,54.439998626708984,54.2599983215332,52.13516616821289
06-08-2018,53.84000015258789,54.099998474121094,3122300,54.529998779296875,54.41999816894531,52.28890609741211
07-08-2018,54.52000045776367,54.599998474121094,4425300,55.09000015258789,54.70000076293945,52.55794143676758
08-08-2018,54.849998474121094,54.869998931884766,3562200,55.54999923706055,55.22999954223633,53.06718826293945
09-08-2018,55.130001068115234,55.209999084472656,2890400,55.720001220703125,55.34000015258789,53.172874450683594
10-08-2018,53.849998474121094,54.779998779296875,4204400,54.83000183105469,54.709999084472656,52.56754684448242
13-08-2018,53.7599983215332,54.880001068115234,3896600,54.880001068115234,54.220001220703125,52.096736907958984
14-08-2018,54.2599983215332,54.2599983215332,3459900,55.060001373291016,54.7599983215332,52.61558532714844
15-08-2018,54.36000061035156,54.79999923706055,4896500,55.54999923706055,55.22999954223633,53.06718826293945
16-08-2018,55.220001220703125,55.33000183105469,3366100,55.79999923706055,55.45000076293945,53.278568267822266
17-08-2018,55.310001373291016,55.4900016784668,3266500,55.9900016784668,55.650001525878906,53.470741271972656
20-08-2018,55.86000061035156,55.970001220703125,7005800,57.70000076293945,57.41999816894531,55.171424865722656
21-08-2018,57.439998626708984,57.529998779296875,4732300,58.029998779296875,57.599998474121094,55.3443717956543
22-08-2018,56.779998779296875,57.5,4246100,57.5,56.90999984741211,54.681396484375
23-08-2018,56.720001220703125,56.810001373291016,3051900,57.31999969482422,56.939998626708984,54.71022033691406
24-08-2018,56.54999923706055,56.779998779296875,3149600,57.380001068115234,57.18000030517578,54.94082260131836
27-08-2018,57.27000045776367,57.470001220703125,4278900,57.93000030517578,57.75,55.488502502441406
28-08-2018,57.810001373291016,57.95000076293945,7035300,58.869998931884766,58.790000915527344,56.48777389526367
29-08-2018,58.40999984741211,58.79999923706055,4543300,58.869998931884766,58.52000045776367,56.22834396362305
30-08-2018,58.18000030517578,58.33000183105469,3020300,58.689998626708984,58.439998626708984,56.15148162841797
31-08-2018,58.34000015258789,58.439998626708984,6076700,58.779998779296875,58.47999954223633,56.18991470336914
04-09-2018,58.439998626708984,58.5,5017400,59.18000030517578,58.880001068115234,56.57425308227539
05-09-2018,56.95000076293945,59.0,9495500,59.599998474121094,57.209999084472656,54.96965408325195
06-09-2018,56.18000030517578,57.209999084472656,7618100,57.52000045776367,56.439998626708984,54.229801177978516
07-09-2018,55.689998626708984,56.08000183105469,6307600,57.68000030517578,56.86000061035156,54.63335418701172
10-09-2018,56.81999969482422,57.04999923706055,3894900,57.7400016784668,57.560001373291016,55.30594253540039
11-09-2018,57.15999984741211,57.33000183105469,4717500,58.459999084472656,58.27000045776367,55.98814392089844
12-09-2018,57.15999984741211,58.34000015258789,5116100,58.380001068115234,57.38999938964844,55.142601013183594
13-09-2018,57.38999938964844,57.38999938964844,3568400,58.25,57.81999969482422,55.55575942993164
14-09-2018,57.630001068115234,57.7599983215332,3449300,58.33000183105469,57.93000030517578,55.66144943237305
17-09-2018,57.790000915527344,57.790000915527344,3944600,58.36000061035156,57.959999084472656,55.690277099609375
18-09-2018,56.91999816894531,57.869998931884766,3746900,58.29999923706055,57.83000183105469,55.56536865234375
19-09-2018,57.75,57.86000061035156,3423000,58.27000045776367,57.900001525878906,55.63262939453125
20-09-2018,57.900001525878906,58.20000076293945,3448100,58.459999084472656,58.130001068115234,55.85362243652344
21-09-2018,58.38999938964844,58.439998626708984,11936300,60.22999954223633,59.61000061035156,57.27566909790039
24-09-2018,57.130001068115234,59.15999984741211,6640000,59.15999984741211,57.40999984741211,55.16181182861328
25-09-2018,56.40999984741211,57.439998626708984,4635500,57.54999923706055,57.099998474121094,54.863956451416016
26-09-2018,57.18000030517578,57.400001525878906,5306700,57.95000076293945,57.5099983215332,55.257896423339844
27-09-2018,57.81999969482422,57.81999969482422,3897600,58.58000183105469,58.0,55.72871017456055
28-09-2018,57.540000915527344,58.0,4642500,58.27000045776367,57.83000183105469,55.56536865234375
01-10-2018,56.31999969482422,57.9900016784668,5839900,58.13999938964844,56.599998474121094,54.38352966308594
02-10-2018,54.209999084472656,55.439998626708984,8604600,55.599998474121094,54.689998626708984,52.5483283996582
03-10-2018,54.25,54.9900016784668,6966700,55.20000076293945,54.31999969482422,52.19282531738281
04-10-2018,53.040000915527344,54.25,7681100,54.43000030517578,53.560001373291016,51.46258544921875
05-10-2018,52.540000915527344,53.7400016784668,5621700,53.86000061035156,52.70000076293945,50.636260986328125
08-10-2018,51.61000061035156,52.369998931884766,5495700,52.709999084472656,52.13999938964844,50.09818649291992
09-10-2018,50.7599983215332,52.529998779296875,8284700,52.93000030517578,50.86000061035156,48.868316650390625
10-10-2018,49.68000030517578,50.72999954223633,13082900,50.83000183105469,49.709999084472656,47.76335525512695
11-10-2018,50.66999816894531,51.5,15887500,52.599998474121094,51.47999954223633,49.46403121948242
12-10-2018,51.36000061035156,52.560001373291016,9677300,52.709999084472656,52.04999923706055,50.01171112060547
15-10-2018,51.7599983215332,52.0,6494400,52.5,51.84000015258789,49.8099365234375
16-10-2018,52.02000045776367,52.060001373291016,6684000,53.220001220703125,53.11000061035156,51.030208587646484
17-10-2018,53.70000076293945,54.93000030517578,9184200,55.279998779296875,54.29999923706055,52.17360305786133
18-10-2018,52.959999084472656,54.290000915527344,5871200,54.29999923706055,53.130001068115234,51.0494270324707
19-10-2018,52.7599983215332,53.130001068115234,4989800,53.58000183105469,53.38999938964844,51.29924011230469
22-10-2018,53.29999923706055,53.540000915527344,6174200,54.43000030517578,54.2400016784668,52.11595916748047
23-10-2018,52.029998779296875,53.29999923706055,7679800,53.650001525878906,53.45000076293945,51.35688781738281
24-10-2018,51.369998931884766,53.5,6759100,53.599998474121094,51.5099983215332,49.492855072021484
25-10-2018,51.36000061035156,51.40999984741211,9174400,53.959999084472656,53.709999084472656,51.60670852661133
26-10-2018,52.13999938964844,53.310001373291016,9573000,54.189998626708984,53.279998779296875,51.19355010986328
29-10-2018,52.560001373291016,54.150001525878906,10819700,54.77000045776367,53.41999816894531,51.32806396484375
30-10-2018,53.380001068115234,53.38999938964844,7526200,55.220001220703125,55.119998931884766,52.961490631103516
31-10-2018,54.68000030517578,55.61000061035156,8699500,56.130001068115234,54.72999954223633,52.58676528930664
01-11-2018,54.790000915527344,54.93000030517578,6401100,56.22999954223633,56.040000915527344,53.84546661376953
02-11-2018,55.63999938964844,56.5,6488600,57.029998779296875,56.119998931884766,53.922325134277344
05-11-2018,55.54999923706055,56.02000045776367,5206000,56.380001068115234,56.04999923706055,53.85507583618164
06-11-2018,54.75,55.709999084472656,5983100,55.869998931884766,55.470001220703125,53.6326904296875
07-11-2018,55.63999938964844,55.810001373291016,7204600,57.25,56.790000915527344,54.908973693847656
08-11-2018,55.880001068115234,56.59000015258789,4150400,56.959999084472656,56.72999954223633,54.85095977783203
09-11-2018,56.380001068115234,56.83000183105469,6061600,57.209999084472656,56.650001525878906,54.77360916137695
12-11-2018,56.20000076293945,56.599998474121094,4553900,57.189998626708984,56.70000076293945,54.82195281982422
13-11-2018,56.790000915527344,57.130001068115234,6004400,57.91999816894531,56.81999969482422,54.93798065185547
14-11-2018,56.209999084472656,56.93000030517578,5543300,57.560001373291016,56.43000030517578,54.56089401245117
15-11-2018,55.0,56.15999984741211,6969000,56.2599983215332,56.099998474121094,54.241825103759766
16-11-2018,54.900001525878906,55.810001373291016,6719500,56.02000045776367,55.900001525878906,54.0484504699707
19-11-2018,55.7599983215332,56.0,5640400,56.59000015258789,56.189998626708984,54.3288459777832
20-11-2018,55.279998779296875,55.599998474121094,5623600,56.470001220703125,55.40999984741211,53.574676513671875
21-11-2018,55.66999816894531,55.810001373291016,6509100,57.31999969482422,55.970001220703125,54.11613082885742
23-11-2018,56.27000045776367,56.4900016784668,3778200,57.689998626708984,57.15999984741211,55.26671600341797
26-11-2018,56.560001373291016,57.52000045776367,5927100,57.79999923706055,56.709999084472656,54.83161926269531
27-11-2018,57.279998779296875,57.310001373291016,8879800,59.0,58.310001373291016,56.378623962402344
28-11-2018,57.709999084472656,58.369998931884766,6204000,58.93000030517578,58.869998931884766,56.92007064819336
29-11-2018,58.349998474121094,58.5,6793700,59.43000030517578,58.86000061035156,56.91040802001953
30-11-2018,59.16999816894531,59.2599983215332,10846900,61.31999969482422,60.709999084472656,58.699127197265625
03-12-2018,59.810001373291016,61.0,6759400,61.06999969482422,60.119998931884766,58.1286735534668
04-12-2018,56.33000183105469,57.97999954223633,14429000,59.189998626708984,56.939998626708984,55.05400085449219
06-12-2018,56.5099983215332,56.630001068115234,9052500,58.22999954223633,58.08000183105469,56.156246185302734
07-12-2018,55.5,57.61000061035156,8193600,58.08000183105469,56.06999969482422,54.21281814575195
10-12-2018,55.310001373291016,56.22999954223633,5698400,56.650001525878906,56.31999969482422,54.454532623291016
11-12-2018,55.630001068115234,56.689998626708984,7319200,56.959999084472656,55.88999938964844,54.038780212402344
12-12-2018,56.0,56.459999084472656,6175700,56.970001220703125,56.27000045776367,54.406192779541016
13-12-2018,53.349998474121094,56.22999954223633,10174900,56.45000076293945,53.54999923706055,51.776283264160156
14-12-2018,52.849998474121094,52.900001525878906,5551600,54.72999954223633,53.5099983215332,51.73760986328125
17-12-2018,52.119998931884766,53.369998931884766,5792700,53.369998931884766,52.38999938964844,50.65470886230469
18-12-2018,52.65999984741211,53.43000030517578,6099500,53.599998474121094,52.95000076293945,51.19615936279297
19-12-2018,51.40999984741211,53.20000076293945,8003600,53.34000015258789,51.93000030517578,50.2099494934082
20-12-2018,50.02000045776367,51.529998779296875,8428800,52.060001373291016,50.90999984741211,49.22372817993164
21-12-2018,49.290000915527344,50.5099983215332,11680200,51.279998779296875,49.45000076293945,47.81209182739258
24-12-2018,47.900001525878906,49.25,5381300,49.45000076293945,47.959999084472656,46.37144088745117
26-12-2018,47.90999984741211,48.400001525878906,7452700,50.459999084472656,50.40999984741211,48.74029541015625
27-12-2018,48.31999969482422,50.029998779296875,7136300,50.5,50.5,48.82731246948242
28-12-2018,49.709999084472656,50.529998779296875,5854800,51.099998474121094,50.18000030517578,48.517913818359375
31-12-2018,49.560001373291016,50.290000915527344,6231700,50.65999984741211,49.900001525878906,48.24718475341797
02-01-2019,48.880001068115234,49.25,5270700,50.15999984741211,50.09000015258789,48.43089294433594
03-01-2019,45.08000183105469,48.5099983215332,18694100,48.939998626708984,45.61000061035156,44.09928512573242
04-01-2019,46.2400016784668,46.369998931884766,11037000,48.83000183105469,47.790000915527344,46.20707702636719
07-01-2019,47.130001068115234,48.0,9375500,48.439998626708984,47.849998474121094,46.26508712768555
08-01-2019,46.95000076293945,48.47999954223633,8231400,48.66999816894531,47.470001220703125,45.897674560546875
09-01-2019,46.91999816894531,47.099998474121094,8095300,48.720001220703125,48.470001220703125,46.86455154418945
10-01-2019,45.81999969482422,46.68000030517578,11880200,48.90999984741211,48.72999954223633,47.115936279296875
11-01-2019,47.59000015258789,48.220001220703125,6577900,48.66999816894531,48.560001373291016,46.95156478881836
14-01-2019,46.400001525878906,47.56999969482422,10095100,47.900001525878906,47.75,46.168399810791016
15-01-2019,46.849998474121094,47.970001220703125,11569500,49.290000915527344,47.83000183105469,46.245750427246094
16-01-2019,47.40999984741211,48.88999938964844,9823000,49.18000030517578,47.5,45.926673889160156
17-01-2019,47.31999969482422,47.439998626708984,7312700,48.56999969482422,48.220001220703125,46.62282943725586
18-01-2019,47.939998626708984,48.63999938964844,7850200,48.70000076293945,48.11000061035156,46.516475677490234
22-01-2019,46.84000015258789,48.04999923706055,8144400,48.04999923706055,47.099998474121094,45.53992462158203
23-01-2019,46.939998626708984,47.290000915527344,8099900,47.79999923706055,47.29999923706055,45.73330307006836
24-01-2019,47.16999816894531,48.2599983215332,9057200,48.54999923706055,47.52000045776367,45.946014404296875
25-01-2019,46.900001525878906,47.650001525878906,11839200,48.150001525878906,47.689998626708984,46.110382080078125
28-01-2019,47.33000183105469,47.43000030517578,8212100,48.439998626708984,48.0099983215332,46.41978454589844
29-01-2019,47.869998931884766,48.40999984741211,7476500,48.4900016784668,48.220001220703125,46.62282943725586
30-01-2019,48.36000061035156,48.380001068115234,13005200,50.45000076293945,50.27000045776367,48.60493087768555
31-01-2019,49.09000015258789,50.06999969482422,8287100,50.40999984741211,49.43000030517578,47.79275131225586
01-02-2019,49.56999969482422,49.630001068115234,6172900,50.4900016784668,49.91999816894531,48.266517639160156
04-02-2019,49.560001373291016,49.9900016784668,5356200,50.400001525878906,50.34000015258789,48.672607421875
05-02-2019,50.02000045776367,50.369998931884766,8727600,51.060001373291016,50.540000915527344,48.86598587036133
06-02-2019,49.86000061035156,50.16999816894531,6228100,50.779998779296875,50.52000045776367,48.846649169921875
07-02-2019,49.970001220703125,50.34000015258789,5673900,50.66999816894531,50.40999984741211,48.74029541015625
08-02-2019,49.91999816894531,50.06999969482422,4456600,50.529998779296875,50.470001220703125,48.798309326171875
11-02-2019,50.599998474121094,50.61000061035156,6963900,51.029998779296875,50.61000061035156,48.93366622924805
12-02-2019,49.880001068115234,50.86000061035156,8301700,51.06999969482422,49.88999938964844,48.23751449584961
13-02-2019,49.88999938964844,50.04999923706055,5754900,50.72999954223633,50.40999984741211,48.74029541015625
14-02-2019,49.959999084472656,50.06999969482422,5780000,50.72999954223633,50.47999954223633,48.8079719543457
15-02-2019,50.56999969482422,50.88999938964844,6492000,51.470001220703125,51.08000183105469,49.38809585571289
19-02-2019,51.0,51.0,7904800,52.220001220703125,51.81999969482422,50.10358810424805
20-02-2019,50.56999969482422,51.18000030517578,7497300,51.63999938964844,51.2400016784668,49.54280471801758
21-02-2019,51.099998474121094,51.20000076293945,6615000,51.86000061035156,51.47999954223633,49.77485275268555
22-02-2019,51.2400016784668,51.599998474121094,5413200,51.959999084472656,51.52000045776367,49.81352615356445
25-02-2019,51.27000045776367,51.810001373291016,6180400,51.869998931884766,51.40999984741211,49.70717239379883
26-02-2019,51.08000183105469,51.400001525878906,6826800,51.959999084472656,51.119998931884766,49.42677688598633
27-02-2019,49.95000076293945,50.970001220703125,9041600,51.029998779296875,50.43000030517578,48.7596321105957
28-02-2019,49.540000915527344,50.09000015258789,9483800,50.16999816894531,49.58000183105469,48.2728157043457
01-03-2019,48.220001220703125,49.369998931884766,11393900,49.72999954223633,48.959999084472656,47.66916275024414
04-03-2019,48.43000030517578,49.040000915527344,10194100,49.56999969482422,48.790000915527344,47.50364303588867
05-03-2019,49.40999984741211,50.029998779296875,9800700,50.4900016784668,49.720001220703125,48.40911865234375
06-03-2019,49.439998626708984,49.810001373291016,8702600,50.279998779296875,49.709999084472656,48.399383544921875
07-03-2019,48.7599983215332,49.5099983215332,8183600,49.79999923706055,49.59000015258789,48.28254699707031
08-03-2019,48.91999816894531,49.25,8570100,49.599998474121094,49.59000015258789,48.28254699707031
11-03-2019,49.77000045776367,49.79999923706055,8868100,51.290000915527344,51.119998931884766,49.772212982177734
12-03-2019,50.02000045776367,51.189998626708984,8073900,51.31999969482422,50.66999816894531,49.33407211303711
13-03-2019,50.08000183105469,50.97999954223633,10536300,51.09000015258789,51.02000045776367,49.67484664916992
14-03-2019,50.84000015258789,51.380001068115234,8048800,52.08000183105469,50.939998626708984,49.59695053100586
15-03-2019,50.97999954223633,51.290000915527344,8192400,51.470001220703125,51.189998626708984,49.840362548828125
18-03-2019,50.529998779296875,51.06999969482422,6415200,51.25,50.7400016784668,49.40222930908203
19-03-2019,50.81999969482422,50.9900016784668,5606600,51.38999938964844,50.959999084472656,49.616424560546875
20-03-2019,49.77000045776367,50.88999938964844,7753000,50.88999938964844,49.869998931884766,48.5551643371582
21-03-2019,49.70000076293945,49.709999084472656,5128700,50.61000061035156,50.29999923706055,48.97382736206055
22-03-2019,49.52000045776367,50.040000915527344,5896200,50.2400016784668,49.7599983215332,48.448062896728516
25-03-2019,48.970001220703125,49.599998474121094,6454000,50.040000915527344,49.029998779296875,47.73731231689453
26-03-2019,48.68000030517578,49.36000061035156,5321500,49.630001068115234,49.09000015258789,47.79573440551758
27-03-2019,48.97999954223633,49.04999923706055,7907200,50.529998779296875,49.970001220703125,48.652530670166016
28-03-2019,49.900001525878906,50.11000061035156,6600100,50.650001525878906,50.31999969482422,48.99330139160156
29-03-2019,50.380001068115234,50.72999954223633,9162100,51.75,51.650001525878906,50.288238525390625
01-04-2019,51.52000045776367,51.81999969482422,8501400,52.33000183105469,52.18000030517578,50.80426025390625
02-04-2019,53.91999816894531,54.529998779296875,15920700,55.939998626708984,55.33000183105469,53.871212005615234
03-04-2019,55.810001373291016,55.959999084472656,13277600,57.56999969482422,57.0,55.49718475341797
04-04-2019,56.369998931884766,57.459999084472656,8998000,57.66999816894531,57.220001220703125,55.711387634277344
05-04-2019,57.33000183105469,57.439998626708984,6918300,58.20000076293945,57.72999954223633,56.20793533325195
08-04-2019,56.90999984741211,57.5,7921600,57.900001525878906,57.709999084472656,56.18846130371094
09-04-2019,56.779998779296875,57.20000076293945,9581600,57.439998626708984,56.95000076293945,55.44850540161133
10-04-2019,56.77000045776367,58.970001220703125,14398200,58.970001220703125,57.86000061035156,56.334510803222656
11-04-2019,57.81999969482422,57.95000076293945,8452400,58.84000015258789,58.38999938964844,56.85053253173828
12-04-2019,57.54999923706055,58.83000183105469,7693900,58.84000015258789,58.04999923706055,56.519500732421875
15-04-2019,57.369998931884766,58.0,5327000,58.4900016784668,57.45000076293945,55.93531799316406
16-04-2019,57.650001525878906,57.65999984741211,3970200,58.119998931884766,58.11000061035156,56.577919006347656
17-04-2019,58.09000015258789,58.849998474121094,4987600,58.9900016784668,58.43000030517578,56.88948059082031
18-04-2019,58.02000045776367,58.5,4108100,58.58000183105469,58.16999816894531,56.63633728027344
22-04-2019,57.279998779296875,57.790000915527344,4043900,57.970001220703125,57.75,56.2274055480957
23-04-2019,57.65999984741211,57.65999984741211,4593000,58.40999984741211,58.2400016784668,56.704490661621094
24-04-2019,57.79999923706055,58.2400016784668,3275200,58.529998779296875,57.849998474121094,56.324771881103516
25-04-2019,56.380001068115234,57.84000015258789,5557400,58.47999954223633,56.709999084472656,55.21482849121094
26-04-2019,56.47999954223633,56.560001373291016,3714100,57.470001220703125,57.11000061035156,55.60428237915039
29-04-2019,57.04999923706055,57.2400016784668,3215500,57.900001525878906,57.72999954223633,56.20793533325195
30-04-2019,57.7599983215332,57.81999969482422,4030300,58.56999969482422,58.290000915527344,56.753170013427734
01-05-2019,57.11000061035156,58.20000076293945,5629800,58.5099983215332,57.18000030517578,56.00873565673828
02-05-2019,57.25,57.31999969482422,3426100,58.08000183105469,57.65999984741211,56.478904724121094
